ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
110	1,4,3,6,10,20,0,14,2,2,3,7,0,16,6,11	0,0,2,0,2,3,0,8,3,5,3,17,0,5,3,7	1,2,2,4,9,14,3,7,6,5,13,5,1,6,5,8	0,0,0,0,10,8,0,1,0,5,3,2,0,11,8,3	385	456
111	0,1,0,7,10,10,1,5,1,4,10,15,1,19,7,6	0,0,5,3,4,7,0,7,1,8,8,12,0,4,5,9	0,2,1,5,15,10,0,4,0,10,8,0,0,13,6,8	1,0,0,1,11,17,0,4,0,5,8,3,0,9,6,6	430	456
112	0,0,0,0,5,1,8,0,0,0,25,0,0,0,0,1	0,0,0,2,10,8,28,0,0,15,70,5,0,0,1,9	0,0,0,1,0,1,4,0,2,0,10,0,0,0,0,4	0,0,0,3,2,10,16,0,0,1,16,1,0,0,0,3	344	375
113	8,46,20,58,110,139,60,95,42,205,335,372,17,194,203,231	36,118,59,120,144,190,138,119,92,246,466,445,41,327,327,240	15,39,51,49,163,124,58,112,64,221,312,207,14,190,155,245	16,100,167,160,209,221,130,191,204,246,495,294,28,263,276,309	323	386
114	2,11,40,238,255,320,6,282,223,568,5,316,632,446,1777,666	1,9,56,336,338,488,26,401,284,633,19,420,840,604,2166,909	4,12,33,217,265,289,17,298,178,356,9,220,685,365,1475,614	5,11,77,254,322,458,15,378,414,453,13,275,962,446,1899,700	368	339
115	2,11,40,235,255,313,5,279,219,568,5,315,620,445,1745,664	2,8,51,328,226,378,37,231,299,369,10,320,629,414,1792,596	3,12,33,213,256,281,17,293,171,351,9,214,670,364,1444,610	11,10,70,297,203,399,11,239,316,267,7,237,728,240,1591,457	368	350
116	4,39,33,47,60,71,10,40,50,75,152,227,2,89,38,157	0,14,9,9,89,86,13,60,12,91,183,250,2,104,40,155	0,53,23,25,90,87,15,97,49,108,138,136,0,91,28,176	0,4,10,13,98,74,19,86,30,117,152,139,0,122,28,176	358	400
117	4,26,9,35,64,99,15,63,17,106,177,263,3,85,45,130	2,26,13,17,101,102,21,76,11,173,307,333,0,152,67,298	0,22,22,30,85,96,10,78,73,106,130,162,2,106,27,217	1,13,17,21,166,130,20,164,31,173,256,124,1,185,42,292	400	397
118	0,7,7,8,6,11,11,7,9,10,63,129,0,18,0,13	0,6,2,12,11,26,26,34,7,42,163,295,0,27,11,30	1,1,9,4,35,13,13,24,29,9,112,44,0,37,7,37	0,6,6,0,109,46,16,48,17,29,253,102,0,67,3,54	331	397
119	0,0,0,9,5,14,0,10,5,8,3,5,1,7,30,7	2,0,1,2,13,52,0,20,4,47,8,31,2,30,52,39	0,1,0,12,9,5,2,7,2,15,0,12,0,11,14,17	0,0,0,6,39,42,2,28,10,31,14,10,6,34,46,91	353	312
120	0,0,0,9,5,14,0,10,5,8,3,5,1,6,30,7	1,0,1,10,71,206,12,61,8,170,84,127,17,120,210,140	0,1,0,12,9,6,2,7,2,15,0,12,0,11,14,17	0,4,6,7,152,183,17,84,8,202,72,45,23,159,205,301	353	454
121	0,0,1,2,21,48,0,15,3,29,5,29,4,20,62,34	1,0,0,3,26,83,3,24,4,46,22,29,6,56,102,73	0,0,0,2,33,62,3,23,2,36,3,13,3,42,54,78	0,0,3,4,62,87,7,56,4,74,29,18,9,70,91,155	312	340
122	4,1,4,13,21,26,12,14,1,49,59,66,0,38,4,33	1,3,3,11,27,38,4,7,2,59,68,103,2,42,14,58	0,3,14,11,52,40,4,17,1,26,58,32,0,52,9,62	4,7,6,12,73,45,7,40,18,40,107,41,0,77,8,75	490	451
123	8,3,3,10,13,21,4,12,2,9,52,128,3,13,5,14	3,1,4,2,15,14,6,11,0,8,50,110,0,18,7,21	0,2,14,13,45,17,1,30,13,27,70,51,0,67,8,40	1,0,2,5,30,18,1,20,6,18,50,30,0,30,7,47	421	481
124	3,1,8,16,7,30,4,5,1,9,40,77,0,6,4,18	1,6,7,5,22,34,3,12,8,9,61,154,2,22,8,25	0,5,12,5,33,22,1,16,7,15,47,43,1,36,5,35	0,3,2,6,55,38,1,33,2,36,79,72,0,43,3,52	538	421
125	1,9,2,11,10,11,3,2,0,3,32,92,0,6,5,14	8,3,3,10,13,21,4,12,2,9,53,127,3,13,5,14	1,4,13,5,22,15,3,12,5,8,27,33,1,26,4,24	0,2,14,13,47,17,1,30,13,27,70,51,0,67,8,40	474	538
126	2,1,2,7,1,3,0,0,0,0,4,6,0,0,0,2	8,3,3,10,13,22,4,12,2,9,52,127,3,13,5,14	0,0,0,3,0,3,0,6,0,0,0,4,0,2,0,1	0,2,14,13,45,17,1,30,13,27,70,51,0,67,8,40	474	538
127	0,0,1,0,0,0,0,2,0,0,9,3,0,1,0,0	0,0,1,2,0,1,0,1,0,0,12,18,0,0,3,0	1,0,1,0,0,0,2,0,0,1,1,0,0,2,2,0	0,0,1,0,12,1,0,9,0,0,2,2,0,7,2,2	334	379
128	9,46,71,48,190,42,707,68,292,587,409,223,2,294,28,405	6,6,17,9,26,4,142,16,35,60,47,29,0,24,3,41	10,55,83,81,195,35,561,81,245,347,261,169,6,132,32,293	8,16,10,18,13,7,72,9,24,25,22,21,0,9,2,21	413	316
129	5,37,43,32,241,81,647,141,112,931,604,352,0,399,52,596	20,54,109,58,215,49,758,82,320,545,387,241,2,277,41,401	10,44,65,52,369,57,588,112,200,689,445,335,2,214,42,472	14,68,75,102,180,51,556,81,266,244,186,214,3,114,26,212	358	413
130	3,22,41,25,154,44,324,53,156,571,326,214,1,237,26,363	20,54,108,55,212,49,747,80,312,545,371,240,2,271,41,399	13,46,35,60,165,28,282,69,147,359,202,217,0,121,29,285	13,68,75,102,176,53,551,80,262,240,178,204,3,114,26,210	365	413
131	8,24,9,25,185,162,53,146,25,179,174,309,25,243,170,227	16,69,45,95,212,191,48,151,75,190,210,400,22,304,258,243	8,20,17,33,130,162,49,139,52,178,157,150,29,167,139,221	10,63,85,142,190,181,32,155,120,192,206,218,40,226,172,306	366	410
132	21,23,21,44,174,137,43,166,30,170,183,273,27,270,224,238	7,40,34,58,82,95,26,52,49,96,67,151,9,120,115,106	5,29,30,48,135,174,35,169,87,148,186,162,27,131,161,251	7,43,67,75,78,87,10,71,72,93,88,142,11,79,71,110	410	335
133	5,2,2,8,51,19,5,17,12,87,30,9,0,62,12,59	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	2,9,7,8,17,17,3,25,12,118,12,10,0,43,5,36	0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0	418	364
134	0,2,0,0,23,10,8,7,0,39,17,14,0,28,6,30	3,7,3,13,79,50,14,42,3,134,47,23,1,84,13,65	1,2,0,4,8,13,1,12,6,36,8,4,0,34,3,20	2,17,6,18,30,30,5,37,4,131,24,10,2,75,15,45	538	418
135	0,0,0,0,0,5,0,1,0,1,1,0,0,7,0,2	3,7,3,13,79,50,14,42,3,134,47,23,1,84,13,65	0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,3	2,17,6,18,30,30,5,37,4,131,24,10,2,75,15,45	538	418
136	1,3,2,4,26,15,7,10,4,53,12,15,0,21,2,21	5,2,2,8,51,19,5,17,12,87,30,9,0,62,12,59	0,7,3,2,8,26,4,9,19,36,7,0,0,39,4,22	2,9,7,8,17,17,3,25,12,116,12,10,0,42,5,34	505	538
137	10,18,28,41,9,57,2,5,16,15,8,122,41,19,73,23	1662,425,606,1695,4543,1968,137,2624,176,804,637,3180,2969,2331,3470,1382	5,19,17,13,19,47,1,12,11,13,9,95,29,29,69,38	184,442,436,514,1070,1809,117,1497,148,744,587,1741,2474,1841,3133,1731	281	538
138	7,10,16,28,15,43,12,24,21,18,26,81,66,40,364,26	12,6,23,12,110,209,54,179,24,69,132,335,262,182,1679,119	2,8,19,34,30,43,19,38,26,37,29,52,59,25,321,45	5,19,31,18,116,163,62,203,33,78,151,212,356,98,1624,153	315	538
139	7,10,16,28,15,42,12,24,19,18,25,77,65,40,358,26	0,2,9,12,97,99,32,116,13,36,98,193,169,120,1126,65	2,8,20,34,29,41,19,38,26,32,29,52,58,23,316,45	8,5,9,9,99,93,35,149,17,49,81,144,213,92,838,93	315	348
140	3,1,0,3,0,2,0,2,2,18,0,2,13,0,25,0	0,2,9,12,97,99,32,116,13,36,98,193,169,120,1126,65	4,4,1,2,0,8,2,2,0,0,0,0,6,0,36,0	8,5,9,9,99,93,35,149,17,49,81,144,213,92,838,93	538	348
141	1,1,0,3,0,2,0,2,2,18,0,1,11,0,18,0	2,0,2,0,7,7,1,8,3,0,5,8,18,4,115,1	0,4,1,2,0,8,2,1,0,0,0,0,4,0,27,0	1,1,0,0,7,4,0,5,0,0,3,6,17,2,92,4	538	326
142	17,46,50,84,98,196,71,128,69,68,98,281,234,143,1497,95	0,2,9,12,97,100,32,116,15,36,99,197,169,120,1131,65	15,52,58,72,117,167,66,163,59,84,115,165,265,109,1282,150	8,5,9,9,100,92,35,149,17,53,81,144,214,94,843,93	538	348
143	15,46,50,84,98,196,71,128,69,68,98,280,232,143,1490,95	2,0,2,0,7,7,1,8,3,0,5,8,18,3,115,1	11,52,58,72,117,167,66,162,59,84,115,165,263,109,1273,150	1,1,1,0,7,4,0,5,0,0,3,6,17,2,92,4	538	326
144	0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0	3,2,11,4,38,59,10,62,4,14,49,92,112,46,625,36	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	1,2,5,5,54,68,14,75,6,25,51,91,116,50,507,52	326	317
145	1,1,0,0,1,0,1,0,0,0,0,1,3,0,18,3	6,5,16,6,44,77,17,85,2,26,34,103,96,62,572,42	2,0,0,0,0,0,0,0,0,0,0,0,5,2,17,0	3,4,7,4,50,68,21,95,4,38,50,100,81,52,484,53	326	340
146	5,5,13,16,108,122,41,142,15,51,122,227,174,147,1254,93	8,5,18,7,54,96,20,101,8,26,41,128,137,77,838,48	9,7,11,9,114,111,41,161,15,69,94,176,243,110,925,122	6,5,7,5,67,80,22,113,4,38,58,122,113,59,685,58	376	340
147	5,5,13,16,108,123,41,142,15,51,122,227,174,147,1253,93	0,0,0,0,3,14,3,8,3,0,2,17,23,12,151,5	9,7,11,9,114,111,41,161,15,69,94,176,242,110,924,122	2,0,0,1,10,10,1,13,0,0,4,16,16,3,133,1	376	340
148	5,5,13,16,108,123,41,142,15,51,122,227,174,147,1253,93	3,3,11,4,41,60,13,62,4,14,49,95,116,46,658,42	9,7,11,9,114,111,41,161,15,69,94,176,242,110,924,122	1,2,5,5,54,68,15,80,6,25,53,91,126,52,537,52	376	317
149	0,0,0,0,3,14,3,8,3,0,2,17,23,12,151,5	3,3,11,4,41,60,13,62,4,14,49,95,116,46,658,42	2,0,0,1,10,10,1,13,0,0,4,16,16,3,133,1	1,2,5,5,54,68,15,80,6,25,53,91,126,52,537,52	340	317
150	8,1,5,6,65,77,27,86,7,27,40,129,102,72,619,66	3,2,11,4,38,59,10,62,4,14,49,92,112,46,625,36	5,2,7,4,42,72,18,81,6,36,56,109,123,45,530,58	1,2,5,5,54,68,14,75,6,25,51,91,117,50,508,52	340	317
151	9,4,22,6,71,125,29,115,6,33,77,162,183,97,1107,66	22,46,27,52,78,102,24,129,54,56,58,154,152,90,1023,88	2,2,12,10,92,117,31,133,9,50,93,198,196,92,907,99	10,35,69,55,107,71,16,110,79,71,64,106,183,104,736,107	361	365
152	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	504	313
153	11,50,66,51,80,61,13,75,86,88,164,169,10,143,47,82	33,86,97,119,375,218,137,261,161,317,603,726,21,597,132,361	26,55,53,70,86,50,30,46,104,51,109,128,8,60,31,89	51,138,103,202,250,178,107,182,191,223,550,504,19,256,126,393	330	432
154	11,37,56,30,65,34,16,33,61,57,105,91,7,99,21,49	0,0,0,0,1,1,0,0,0,2,1,0,0,1,4,0	12,31,36,44,36,30,19,38,57,45,70,92,2,32,29,70	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	370	330
155	11,40,58,29,67,34,16,33,63,67,105,94,7,99,22,52	57,132,101,114,195,120,94,151,239,178,346,395,18,344,80,212	14,31,37,46,36,30,19,38,57,45,70,86,2,32,32,70	43,129,132,192,151,113,86,121,205,112,342,276,12,205,94,239	370	330
156	1,53,12,2,0,9,0,0,0,0,0,0,0,0,3,0	1,11,18,0,0,6,0,0,0,0,0,0,0,0,0,0	0,20,16,0,0,1,0,0,0,0,0,0,0,0,1,0	0,29,37,0,0,2,0,0,0,0,0,0,0,0,0,0	375	538
157	1246,3415,1670,173,442,2556,55,232,314,1622,268,351,30,1976,339,3599	666,2612,1173,126,277,1998,59,143,255,1217,158,372,17,1352,248,2365	110,3023,2550,107,412,2497,63,263,213,841,229,121,36,1293,285,2466	62,2106,1980,55,319,2036,27,216,169,766,182,112,33,1033,169,1982	431	365
158	985,3698,1659,160,306,2176,69,192,388,1370,219,424,36,1628,260,3001	803,2008,1074,74,293,1915,41,167,132,1410,218,360,32,1763,237,2871	99,3038,2878,108,279,2290,80,215,279,655,158,179,32,929,261,1890	53,1744,1303,29,352,1832,47,211,73,789,181,121,27,1040,186,2128	411	431
159	0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0	81,229,212,201,424,201,155,448,421,388,1050,584,19,606,115,439	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	33,237,263,305,310,180,151,295,289,188,630,242,14,242,126,284	315	375
160	4,5,10,13,15,20,4,21,24,16,46,15,0,21,6,18	80,225,169,197,330,187,117,310,355,251,622,489,8,334,97,330	2,4,13,6,17,3,4,15,22,8,19,9,0,9,6,11	40,217,232,262,251,154,131,248,237,153,462,253,22,160,101,197	375	364
161	34,136,142,129,216,105,85,239,250,219,574,313,10,340,68,230	44,172,158,122,336,206,174,351,314,324,805,694,9,494,121,376	20,109,174,199,149,98,87,155,161,119,356,129,12,151,60,155	22,151,197,195,379,194,180,301,246,241,763,284,16,253,152,312	364	332
162	0,13,6,7,25,20,30,19,15,26,92,60,0,48,21,28	2,5,5,13,36,23,38,22,12,15,89,87,0,45,18,21	11,9,6,6,22,19,36,18,9,16,52,15,1,29,7,11	8,9,10,1,34,17,29,22,13,30,81,53,2,31,14,19	341	431
163	43,0,0,27,7,16,8,5,6,0,25,20,1,12,1,2	370,15,46,213,108,233,153,63,64,123,218,142,5,143,64,79	37,0,0,25,6,32,7,13,2,6,19,14,1,10,2,3	467,9,31,313,119,290,100,96,51,60,205,125,2,121,40,88	354	338
164	54,3,9,38,11,46,6,6,9,16,22,2,1,19,4,7	697,4,41,274,209,408,280,120,94,223,466,335,16,297,113,184	69,1,8,68,19,54,12,11,4,13,13,5,0,9,3,9	628,11,24,251,237,451,205,165,72,170,615,251,11,337,127,244	338	442
165	33,0,1,9,11,7,11,8,7,8,20,13,0,9,9,3	696,4,41,278,216,404,284,124,88,223,478,354,16,296,111,177	36,1,4,26,11,18,5,7,2,12,27,8,3,7,8,2	627,11,22,242,236,439,207,176,66,170,629,253,12,336,129,244	338	442
166	5,0,0,1,0,0,2,2,0,0,4,1,0,2,1,0	679,4,40,265,209,397,279,120,83,223,464,333,16,288,110,176	9,0,2,5,3,1,1,1,1,4,4,2,0,0,1,0	608,11,22,228,233,425,203,165,65,170,607,240,11,329,127,243	338	442
167	0,3,2,2,78,34,11,50,16,88,161,130,3,130,53,175	2,0,0,3,39,16,7,49,2,54,125,86,0,86,51,112	5,5,9,1,98,15,14,88,23,51,156,69,0,91,59,103	1,4,0,0,62,18,7,67,11,19,106,32,0,54,41,80	463	332
168	0,3,3,1,31,9,4,33,7,51,75,39,0,48,29,67	11,35,28,27,110,45,14,67,48,144,223,82,8,182,71,252	1,1,0,2,37,3,5,29,7,23,49,23,1,47,26,41	4,29,27,52,127,36,17,119,70,111,245,53,8,139,61,187	332	438
169	0,0,0,1,2,11,1,0,11,7,5,14,9,3,20,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,0,0,3,4,5,4,8,4,6,3,2,3,1,20,11	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	347	347
170	0,1,1,2,2,0,0,1,1,0,7,28,1,2,0,8	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	0,1,1,0,4,2,0,0,5,1,1,10,0,3,0,2	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	346	325
171	0,0,1,0,1,1,0,1,0,0,7,2,0,2,0,7	10,4,8,8,313,73,60,288,12,167,485,417,5,326,37,232	0,1,0,0,2,2,0,0,0,1,4,0,0,1,0,0	1,2,6,6,261,79,45,266,19,92,401,255,5,195,54,271	384	353
172	10,8,6,9,22,14,3,37,16,30,45,36,1,30,17,43	26,12,15,24,85,57,2,81,28,85,103,119,7,87,50,131	2,7,6,9,40,29,1,35,15,26,27,46,1,25,9,53	2,18,15,22,65,60,5,52,28,70,57,87,6,72,36,120	538	394
173	143,322,169,310,246,248,151,311,277,349,777,784,41,366,256,449	32,28,31,39,141,152,84,136,28,226,449,632,15,230,144,303	31,241,340,232,406,275,142,299,297,196,623,408,30,298,230,468	7,18,21,14,233,171,68,171,50,106,406,424,17,184,138,301	421	379
174	4,2,4,46,21,6,68,6,25,5,32,16,0,48,48,1	0,1,1,11,13,3,45,2,0,0,7,7,0,26,18,1	12,7,8,82,22,8,63,13,9,8,39,33,0,42,35,10	4,2,1,14,16,6,26,1,6,1,18,7,0,18,10,4	374	298
175	19,58,48,71,113,99,66,63,50,100,271,245,2,151,48,173	9,17,8,32,89,100,78,57,18,93,249,236,0,189,56,128	3,34,59,63,162,94,71,121,65,141,289,119,6,127,32,196	1,13,24,17,120,86,71,85,21,111,284,160,0,165,50,189	379	365
176	30,66,62,93,153,143,97,67,50,118,357,288,6,186,62,217	0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0	7,37,75,60,142,121,64,108,83,157,388,198,3,192,48,257	0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0	400	379
177	30,66,62,93,153,143,97,67,50,118,356,288,6,186,62,217	23,50,39,75,130,170,106,76,22,130,381,338,3,220,76,205	8,37,74,60,142,121,64,108,83,157,387,198,3,192,47,257	9,29,43,52,184,130,98,112,48,148,353,250,2,155,62,228	400	379
178	14,25,20,32,63,39,25,19,7,27,100,71,1,71,11,47	23,64,48,78,129,117,75,68,56,110,315,275,2,177,59,199	5,12,24,17,22,35,33,50,18,32,86,89,1,41,17,57	3,37,61,68,186,103,78,129,70,157,320,124,6,143,37,213	395	400
179	0,469,575,16,0,46,4,0,11,0,3,2,0,18,6,0	0,83,63,1,1,6,1,0,1,0,1,0,0,6,2,0	2,578,634,2,1,86,4,0,7,3,0,2,0,13,9,10	0,95,122,0,0,24,2,0,0,1,1,0,2,4,1,3	374	294
180	0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,159,124,1,1,49,6,0,1,0,7,10,0,13,4,0	0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0	2,202,209,0,0,82,6,1,7,6,8,3,1,9,3,3	370	346
181	0,317,278,11,2,20,3,0,3,0,5,2,0,11,3,0	0,161,136,6,0,43,3,1,1,0,0,2,0,14,4,0	1,371,440,0,0,58,3,0,5,2,2,1,0,7,2,3	0,225,275,1,0,76,0,1,5,2,5,1,0,9,3,4	346	352
182	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,219,175,3,0,92,2,0,0,0,4,12,0,13,9,1	0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0	2,300,342,4,0,151,4,0,1,2,4,6,0,14,9,3	352	393
183	0,256,191,1,0,52,6,0,1,0,0,9,0,15,1,0	0,221,175,3,0,92,2,0,0,0,4,12,0,13,9,1	2,326,361,1,0,71,4,0,7,2,4,2,3,4,4,4	2,307,340,4,0,151,4,0,1,2,4,6,0,14,9,3	352	393
184	0,256,191,1,0,52,6,0,1,0,0,9,0,15,1,0	0,13,19,0,0,9,1,0,0,0,0,2,0,1,0,0	2,323,362,1,0,71,4,0,7,2,4,2,3,4,4,4	0,13,35,0,0,14,1,0,0,0,1,1,0,2,2,0	352	316
185	2,222,182,2,0,93,5,0,0,0,3,11,0,23,7,1	2,401,306,4,1,71,1,0,3,0,9,8,1,13,3,1	1,358,365,2,0,143,2,0,5,5,2,7,0,13,6,2	1,517,622,3,1,88,4,0,15,4,1,5,0,6,2,1	454	369
186	2,220,179,2,0,93,5,0,0,0,3,11,0,23,7,1	0,43,13,3,0,2,0,0,0,0,0,0,0,0,0,0	1,348,363,2,0,143,3,0,5,5,2,7,0,13,6,2	0,28,34,0,0,4,0,0,0,0,0,0,0,0,0,0	454	369
187	239,365,412,444,632,194,216,481,1031,211,907,533,102,525,212,242	86,139,210,160,175,57,56,121,395,86,260,163,37,137,56,71	415,448,490,789,242,177,181,315,792,155,546,621,93,203,184,169	191,183,171,272,59,75,54,52,277,42,138,184,30,32,49,39	392	292
188	3,13,9,43,47,110,54,67,27,41,99,58,8,34,112,20	2,1,25,81,72,169,83,113,39,44,252,87,10,49,207,34	1,4,3,18,18,96,36,29,16,2,19,19,25,9,130,9	4,10,28,42,40,178,57,47,25,8,82,51,19,31,196,36	327	370
189	2,17,11,126,22,68,26,31,49,18,39,37,8,15,61,16	0,1,6,22,45,68,40,54,13,9,80,35,4,17,87,11	2,19,18,105,16,69,16,17,18,6,24,6,9,9,67,6	0,8,7,19,21,78,19,30,10,5,43,22,15,5,81,8	304	327
190	0,6,17,51,42,88,50,53,22,41,108,80,17,33,83,24	0,0,0,1,2,4,1,1,1,0,3,0,0,0,3,0	3,8,5,46,40,124,37,32,18,17,111,36,26,26,116,29	0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1	321	350
191	3,15,21,85,29,122,32,42,41,41,84,86,18,28,101,22	1,21,14,135,20,78,26,40,67,25,48,41,10,18,66,17	8,19,18,85,38,123,29,44,28,15,75,37,18,11,119,30	2,34,13,104,15,64,19,20,30,7,32,10,22,10,75,8	321	321
192	125,206,236,441,895,219,49,1180,809,460,537,870,187,683,441,433	182,396,610,585,877,338,101,1363,1739,579,616,1301,227,811,658,464	205,233,325,722,375,214,57,660,709,398,396,752,176,394,305,374	370,513,509,1139,545,426,83,882,1229,529,585,1134,234,499,585,465	386	331
193	6,7,0,0,3,14,39,15,0,12,47,61,1,7,51,28	0,2,1,1,6,2,32,6,0,10,18,16,2,5,15,5	0,3,1,0,33,21,39,16,6,25,90,33,2,34,53,44	0,0,0,2,16,6,25,8,0,8,42,10,1,14,17,15	433	330
194	13,72,70,71,277,231,17,251,226,210,235,636,111,474,764,299	8,17,27,20,210,181,16,198,59,170,168,487,93,358,602,238	2,53,76,102,263,190,18,228,142,184,174,375,117,289,696,409	9,28,35,31,220,193,20,167,74,109,108,313,129,205,610,264	460	351
195	30,63,85,38,521,136,165,401,146,289,1142,444,11,431,131,454	88,250,163,115,723,287,336,530,314,437,1839,638,22,802,262,701	38,104,97,44,361,114,148,254,118,247,805,413,12,231,98,396	171,270,367,145,543,241,286,423,396,381,1184,431,50,372,247,631	471	385
196	28,125,173,52,639,217,293,487,275,442,1834,640,19,764,235,625	153,430,357,273,723,283,361,551,702,475,1847,602,30,753,248,627	61,162,171,84,470,217,289,383,196,394,1299,476,32,472,171,640	370,567,582,302,488,270,284,355,514,365,1075,394,65,362,220,555	385	448
197	6,0,2,20,10,17,0,7,8,8,18,58,0,12,4,10	3,2,6,15,24,23,5,12,15,4,15,58,0,57,2,27	1,1,4,12,25,17,2,8,21,3,29,17,1,42,3,8	0,6,10,16,33,20,0,12,20,13,25,20,0,53,6,17	401	464
198	57,77,71,174,289,62,32,267,222,97,267,166,30,204,93,129	266,1042,539,1341,724,472,186,610,2179,532,902,587,130,735,410,543	149,97,103,180,98,73,39,138,98,63,142,199,50,55,95,78	547,1222,1237,1977,382,520,179,387,1079,373,774,754,132,342,348,386	366	329
199	223,495,364,703,951,430,190,799,1139,649,1211,665,108,924,435,659	2,2,8,0,0,1,0,1,3,0,0,0,0,1,0,0	590,573,580,1009,458,454,145,482,525,361,791,806,98,370,383,378	3,6,12,3,1,1,2,0,0,4,3,5,0,0,0,2	329	370
200	66,120,110,116,41,100,62,29,218,57,150,100,8,96,48,64	15,14,29,23,14,21,11,16,35,29,71,30,1,14,7,36	110,167,195,168,55,97,50,37,202,106,94,40,11,62,34,57	8,23,14,29,28,26,5,24,57,53,47,10,2,35,5,12	358	364
201	300,396,543,412,542,416,336,255,702,462,896,721,44,593,298,378	63,49,64,64,35,42,21,25,101,42,106,43,9,48,15,23	497,486,497,578,340,406,304,273,468,456,539,284,51,376,226,428	87,65,67,72,37,45,21,21,90,45,58,20,6,30,12,21	400	358
202	45,94,70,56,151,171,47,94,130,157,256,185,7,190,120,124	171,190,185,162,626,555,437,388,395,512,1413,809,36,882,373,581	60,72,70,90,136,148,43,96,78,164,183,84,10,119,77,202	174,177,297,240,627,464,400,439,336,452,1161,310,21,656,321,726	465	402
203	13,11,6,16,77,16,36,83,22,36,199,110,1,59,24,38	137,102,81,117,325,78,128,272,210,182,812,381,5,278,132,134	6,9,8,21,51,24,19,74,22,14,73,48,0,17,22,18	31,111,92,169,289,102,96,307,193,107,492,227,6,151,104,103	320	474
204	37,81,51,60,167,50,79,139,102,75,408,285,4,162,60,84	22,25,5,18,144,38,31,122,33,50,352,145,1,127,42,46	35,46,62,73,91,68,48,160,47,30,130,208,3,43,56,38	11,17,34,29,116,50,36,127,25,51,203,76,1,53,44,27	499	320
205	1,0,0,1,0,2,0,4,0,1,13,4,0,0,0,2	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	0,0,3,0,1,0,0,1,2,4,6,2,0,1,0,0	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	356	499
206	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	324	499
207	19,31,28,9,66,19,19,63,46,19,145,63,0,88,11,30	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	26,12,20,18,73,18,17,89,27,14,113,25,1,33,18,21	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	422	499
208	0,0,5,1,4,0,1,3,0,0,2,9,0,4,0,0	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	0,0,0,0,2,2,0,3,5,0,1,1,1,1,1,0	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	326	499
209	0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	342	499
210	7,22,21,25,70,10,12,46,26,27,89,111,1,45,21,35	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	7,13,11,21,20,6,24,30,17,16,58,78,2,23,8,15	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	422	499
211	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0	1,0,0,1,0,2,0,4,0,1,13,4,0,0,0,2	0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0	0,0,3,0,1,0,0,1,2,4,6,2,0,1,0,0	324	356
212	0,0,5,1,4,0,1,3,0,0,2,9,0,4,0,0	0,1,0,1,0,1,1,1,0,2,9,2,0,0,0,0	0,0,0,0,2,2,0,3,5,0,1,1,1,1,1,0	0,0,0,0,3,0,0,1,2,1,4,2,0,1,0,1	326	356
