ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
94	7,33,14,13,16,9,6,12,43,39,79,62,0,42,2,19	3,6,30,8,4,6,3,4,43,15,23,34,0,22,1,26	12,18,49,21,32,8,4,6,41,25,66,5,0,40,4,22	9,13,15,10,19,1,0,5,14,28,24,3,0,19,0,22	272	269	0.698,0.845,0.316,0.616,0.798,0.597,0.664,0.748,0.497,0.72,0.773,0.643,NA,0.654,0.664,0.42	0.569,0.578,0.764,0.675,0.625,0.888,1.0,0.543,0.743,0.469,0.731,0.622,NA,0.676,1.0,0.497	-0.048
95	1,1,35,160,112,905,24,93,63,240,25,173,131,153,573,216	0,0,5,13,15,131,10,19,8,14,7,32,24,17,114,50	0,3,7,138,138,900,38,101,28,90,14,91,159,101,485,247	0,0,1,27,34,145,5,20,11,23,2,7,34,20,72,46	281	269	1.0,1.0,0.87,0.922,0.877,0.869,0.697,0.824,0.883,0.943,0.774,0.838,0.839,0.896,0.828,0.805	NA,1.0,0.87,0.83,0.795,0.856,0.879,0.829,0.709,0.789,0.87,0.926,0.817,0.829,0.866,0.837	0.02
96	0,0,2,70,1,48,0,6,10,0,0,7,1,5,16,0	1,6,10,106,8,63,1,11,26,0,0,8,2,11,23,2	2,1,8,55,8,40,0,7,14,0,0,3,0,5,10,3	1,5,10,97,8,76,1,9,11,3,0,5,0,5,15,0	272	269	0.0,0.0,0.165,0.395,0.11,0.43,0.0,0.35,0.276,NA,NA,0.464,0.331,0.31,0.408,0.0	0.664,0.165,0.442,0.359,0.497,0.342,0.0,0.435,0.557,0.0,NA,0.372,NA,0.497,0.397,1.0	-0.178
97	11,17,19,15,121,87,52,101,36,60,260,62,14,177,325,294	1,0,3,0,2,2,2,3,3,9,5,0,0,3,7,10	3,13,33,13,155,87,65,247,15,84,365,39,12,113,263,262	2,0,2,0,2,2,1,4,1,0,2,0,0,7,1,2	374	269	0.888,1.0,0.82,1.0,0.978,0.969,0.949,0.96,0.896,0.827,0.974,1.0,1.0,0.977,0.971,0.955	0.519,1.0,0.922,1.0,0.982,0.969,0.979,0.978,0.915,1.0,0.992,1.0,1.0,0.921,0.995,0.989	0.0
100	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2	0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3	272	269	NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,0.497	NA,NA,NA,NA,0.497,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,0.397	-0.035
101	9,1,2,14,17,41,0,8,0,39,32,87,0,30,14,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,2,0,9,40,33,2,22,2,15,46,33,0,67,11,88	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	320	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,0.922,1.0	NA,1.0,NA,1.0,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.001
104	0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0	344	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,1.0,NA,0.439,1.0	0.312
106	34,77,87,41,167,101,25,159,74,75,282,378,9,169,89,200	34,136,157,70,163,127,28,178,122,65,298,518,11,192,107,148	8,77,96,59,204,97,23,171,55,63,255,208,13,116,68,127	12,141,159,64,175,121,45,165,76,101,263,309,15,151,91,204	272	269	0.497,0.359,0.354,0.367,0.503,0.44,0.469,0.469,0.375,0.533,0.483,0.419,0.447,0.465,0.451,0.572	0.397,0.351,0.374,0.477,0.536,0.442,0.336,0.506,0.417,0.382,0.49,0.4,0.462,0.432,0.425,0.381	0.025
107	0,0,0,0,1,6,0,1,0,25,4,9,0,0,12,4	1,6,0,4,49,85,23,13,5,84,54,55,11,33,313,36	0,0,0,0,8,2,0,1,2,2,3,1,1,1,8,3	4,1,6,8,42,106,11,30,6,56,72,60,8,40,249,35	335	269	0.0,0.0,NA,0.0,0.016,0.054,0.0,0.058,0.0,0.193,0.056,0.116,0.0,0.0,0.03,0.082	0.0,0.0,0.0,0.0,0.133,0.015,0.0,0.026,0.211,0.028,0.032,0.013,0.091,0.02,0.025,0.064	-0.001
108	0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	272	269	NA,NA,0.497,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,1.0,0.497,NA	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,0.0,NA,1.0,NA,1.0	-0.001
110	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0	0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,NA,NA,NA,NA,1.0	NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.397
111	6,13,20,67,86,89,2,37,52,16,0,29,50,103,174,33	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1	16,15,19,135,58,87,5,39,91,5,4,18,61,59,197,34	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	272	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,NA,1.0,1.0,0.99,0.994,0.97	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0	-0.003
114	1,1,0,0,2,0,0,1,1,3,7,0,0,12,0,19	3,4,1,3,21,15,1,12,1,56,30,40,0,52,9,61	0,1,2,1,11,6,0,5,1,2,3,0,0,4,0,3	2,6,7,3,37,21,0,10,9,52,31,43,1,54,16,53	328	269	0.215,0.17,0.0,0.0,0.072,0.0,0.0,0.064,0.451,0.042,0.161,0.0,NA,0.159,0.0,0.203	0.0,0.12,0.19,0.215,0.196,0.19,NA,0.291,0.084,0.031,0.074,0.0,0.0,0.057,0.0,0.044	0.003
115	0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	305	269	NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,1.0,1.0,0.469	0.306
116	17,3,13,14,24,13,312,13,43,70,68,42,2,60,15,53	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	14,9,19,32,18,14,378,9,37,60,39,8,2,38,10,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	296	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
117	35,18,44,35,46,40,347,25,87,89,103,87,7,100,27,80	3,0,2,0,0,0,0,0,0,0,3,0,0,3,0,14	28,31,39,55,32,30,396,19,78,105,51,34,2,72,12,76	1,0,0,1,4,0,1,0,0,0,2,0,0,0,0,2	296	269	0.914,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,0.968,1.0,0.839	0.962,1.0,1.0,0.98,0.879,1.0,0.997,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.972	-0.007
118	20,9,14,13,30,13,316,21,44,66,79,48,3,62,14,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,16,13,37,11,11,372,10,45,66,34,7,2,44,7,46	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	296	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0	0.002
119	16,3,11,11,22,13,408,13,39,59,68,36,2,51,13,47	0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0	14,5,12,24,10,8,498,8,35,58,37,9,2,37,6,42	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	296	269	1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
120	19,3,11,12,34,13,326,14,59,108,94,49,2,85,11,85	0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2	27,5,13,25,14,8,398,13,59,97,42,12,2,54,6,59	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	296	269	1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,1.0,1.0,1.0,0.982	0.002
121	3,1,4,2,9,3,208,2,1,5,23,23,0,8,1,9	10,6,13,13,16,2,654,6,26,38,51,35,0,38,4,35	3,1,5,1,6,1,188,8,3,9,20,2,1,3,0,8	14,13,6,12,11,13,540,5,24,25,36,21,0,10,0,27	272	269	0.229,0.142,0.233,0.132,0.357,0.597,0.239,0.248,0.037,0.115,0.308,0.394,NA,0.172,0.198,0.203	0.175,0.071,0.452,0.076,0.35,0.071,0.256,0.613,0.11,0.263,0.355,0.086,1.0,0.229,NA,0.227	-0.049
122	79,42,62,15,536,236,130,458,91,275,632,738,67,474,168,351	0,0,0,0,3,1,0,8,0,0,8,1,0,1,3,2	17,28,42,25,448,224,111,399,43,233,485,379,54,362,173,384	0,0,0,0,8,3,2,11,0,7,4,3,1,3,4,7	274	269	1.0,1.0,1.0,1.0,0.994,0.996,1.0,0.983,1.0,1.0,0.987,0.999,1.0,0.998,0.982,0.994	1.0,1.0,1.0,1.0,0.982,0.987,0.982,0.973,1.0,0.97,0.992,0.992,0.981,0.992,0.977,0.982	0.008
124	0,0,0,3,0,10,0,0,1,0,0,0,1,2,21,0	0,0,2,0,0,2,0,0,0,0,0,0,0,0,14,0	0,0,1,2,4,7,1,0,0,0,1,0,4,0,14,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0	307	269	NA,NA,0.0,1.0,NA,0.814,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.568,NA	NA,NA,1.0,1.0,1.0,0.754,1.0,NA,NA,NA,1.0,NA,1.0,NA,0.551,NA	-0.144
125	48,6,52,159,5,335,4,0,17,0,2,0,0,16,1,9	1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	169,8,59,127,5,347,3,0,5,0,2,0,1,6,7,3	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	273	269	0.979,1.0,1.0,1.0,1.0,0.994,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0	-0.002
128	3,2,3,0,0,0,0,0,1,0,0,5,0,0,0,0	1,2,9,0,11,3,24,6,1,4,77,91,1,12,3,17	2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	3,0,0,3,40,9,18,22,4,5,87,41,0,47,4,20	400	269	0.669,0.402,0.183,NA,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.036,0.0,0.0,0.0,0.0	0.31,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,NA,0.0,0.0,0.0	0.088
129	19,54,96,165,269,447,24,236,143,241,9,144,5,757,184,637	0,0,2,3,7,6,1,5,3,0,0,9,1,21,3,4	5,70,154,229,215,407,4,183,199,113,3,54,5,404,152,568	0,2,0,3,8,2,0,5,1,0,0,0,0,16,2,4	392	269	1.0,1.0,0.971,0.974,0.963,0.981,0.943,0.97,0.97,1.0,1.0,0.917,0.774,0.961,0.977,0.991	1.0,0.96,1.0,0.981,0.949,0.993,1.0,0.962,0.993,1.0,1.0,1.0,1.0,0.945,0.981,0.99	-0.023
132	47,29,129,141,34,164,16,9,110,27,26,9,17,83,129,67	0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0	194,64,195,199,9,173,0,3,81,39,6,29,36,16,82,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	323	269	1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939	0.001
134	0,0,0,1,10,10,2,2,0,37,21,10,0,10,6,21	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,1,2,12,12,3,10,0,26,43,1,0,15,13,41	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	281	269	NA,NA,NA,1.0,0.905,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.961,1.0,1.0,NA,1.0,1.0,1.0	-0.005
135	0,0,1,11,2,23,0,1,5,16,0,2,0,13,1,19	5,1,5,12,3,42,0,3,14,45,0,2,0,30,3,37	8,0,1,14,2,50,1,0,8,14,0,1,0,11,0,18	9,0,1,16,12,50,0,2,12,54,0,3,0,40,0,51	284	269	0.0,0.0,0.159,0.465,0.387,0.342,NA,0.24,0.253,0.252,NA,0.486,NA,0.291,0.24,0.327	0.457,NA,0.486,0.453,0.136,0.486,1.0,0.0,0.387,0.197,NA,0.24,NA,0.207,NA,0.251	-0.094
137	23,84,51,89,184,148,163,102,110,219,311,350,7,313,213,295	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	9,103,103,109,131,156,183,98,104,106,238,253,11,148,181,229	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	269	1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
138	8,13,22,26,59,51,42,27,29,63,75,105,3,91,77,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,22,19,25,43,61,50,36,33,38,63,69,4,47,49,84	0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0	292	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.958,1.0	0.004
140	1,1,4,3,0,0,5,1,7,4,4,4,0,1,3,0	0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0	2,4,2,5,2,4,2,0,15,0,5,3,1,2,1,4	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,1.0,1.0,0.748,NA,NA,1.0,1.0,1.0,0.361,1.0,1.0,NA,1.0,1.0,NA	0.497,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	-0.038
144	1,0,0,0,0,7,1,0,0,1,5,7,0,0,0,0	0,0,2,0,0,3,0,0,0,0,1,1,0,1,2,0	0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,4	0,0,0,0,1,0,1,0,0,7,2,0,0,0,0,0	315	269	1.0,NA,0.0,NA,NA,0.666,1.0,NA,NA,1.0,0.81,0.857,NA,0.0,0.0,NA	NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.328,0.461,NA,NA,NA,NA,1.0	0.128
145	1,4,2,0,14,9,15,4,0,15,48,6,1,17,4,25	0,0,0,0,0,1,1,0,0,0,10,0,0,3,4,6	2,1,2,0,14,7,13,6,4,17,27,4,0,12,1,26	0,0,0,3,1,2,4,0,0,3,4,0,0,1,0,2	315	269	1.0,1.0,1.0,NA,1.0,0.885,0.928,1.0,NA,1.0,0.804,1.0,1.0,0.829,0.461,0.781	1.0,1.0,1.0,0.0,0.923,0.749,0.735,1.0,1.0,0.829,0.852,1.0,NA,0.911,1.0,0.917	0.045
146	5,23,19,7,22,19,36,14,7,57,81,84,0,38,26,53	0,4,2,2,6,5,5,2,2,0,4,13,0,8,3,10	6,12,15,3,46,19,39,21,22,26,78,63,0,49,18,94	0,1,9,2,12,3,2,7,4,0,8,10,0,6,2,18	421	269	1.0,0.786,0.859,0.691,0.701,0.708,0.821,0.817,0.691,1.0,0.928,0.805,NA,0.752,0.847,0.772	1.0,0.885,0.516,0.489,0.71,0.802,0.926,0.657,0.778,1.0,0.862,0.801,NA,0.839,0.852,0.769	0.019
147	81,492,559,336,123,297,126,56,776,302,416,315,7,350,123,445	0,4,3,2,0,1,0,0,0,0,2,0,0,0,0,0	177,616,769,640,175,345,117,57,518,345,439,215,5,340,98,451	4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1	274	269	1.0,0.992,0.995,0.994,1.0,0.997,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.98,0.998	0.001
149	0,8,0,3,0,2,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	278	269	NA,0.886,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA	NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	-0.223
150	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	0,1,0,0,0,0,0,0,0,6,0,2,0,2,1,0	310	269	NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0	NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.776,NA	-0.155
151	1,2,9,1,8,2,119,0,1,0,69,2,0,0,1,0	0,0,1,1,0,1,2,0,3,2,4,1,0,2,6,1	0,6,1,0,8,0,90,1,0,0,34,2,0,0,2,1	1,1,2,0,3,0,1,0,0,2,7,0,0,4,1,1	270	269	1.0,1.0,0.9,0.499,1.0,0.666,0.983,NA,0.249,0.0,0.945,0.666,NA,0.0,0.142,0.0	0.0,0.857,0.333,NA,0.727,NA,0.989,1.0,NA,0.0,0.829,1.0,NA,0.0,0.666,0.499	0.0
155	10,25,35,21,19,17,60,25,74,2,87,66,10,54,30,4	3,0,4,6,2,2,2,1,7,0,6,7,0,4,0,6	22,22,19,43,17,17,40,18,50,41,18,27,5,41,30,13	5,2,0,3,4,0,5,0,10,16,6,2,0,2,2,0	272	269	0.767,1.0,0.896,0.776,0.904,0.894,0.967,0.961,0.913,1.0,0.935,0.903,1.0,0.93,1.0,0.397	0.813,0.916,1.0,0.934,0.808,1.0,0.888,1.0,0.832,0.717,0.748,0.93,1.0,0.953,0.937,1.0	-0.015
156	0,26,11,4,0,4,0,2,6,2,8,5,0,4,2,5	0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0	3,30,37,4,0,1,0,1,1,2,4,2,0,8,0,6	0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,2	282	269	NA,0.925,0.84,1.0,NA,1.0,NA,1.0,1.0,1.0,0.884,1.0,NA,1.0,1.0,1.0	1.0,0.966,0.876,1.0,0.0,1.0,NA,1.0,1.0,0.656,1.0,0.656,NA,1.0,NA,0.741	0.133
157	0,16,3,1,1,4,0,0,4,0,0,2,0,2,1,0	0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0	1,11,25,2,0,6,0,0,0,2,1,2,0,0,0,2	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	282	269	NA,0.836,0.741,1.0,1.0,1.0,NA,NA,1.0,NA,NA,0.488,NA,1.0,1.0,NA	1.0,1.0,1.0,1.0,NA,0.851,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0	-0.087
160	0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0	1154	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,0.737,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,0.104,NA,NA,NA,1.0,NA,NA,0.0,NA	0.636
162	13,7,6,6,60,60,29,40,3,56,93,133,1,96,70,120	1,3,1,2,16,42,12,8,4,28,31,26,1,35,25,58	2,7,9,11,77,76,18,72,11,97,116,39,3,108,49,164	1,1,8,2,31,23,5,20,11,54,49,20,1,48,28,77	272	269	0.928,0.698,0.856,0.748,0.788,0.586,0.705,0.832,0.426,0.664,0.748,0.835,0.497,0.731,0.735,0.672	0.664,0.874,0.527,0.845,0.711,0.766,0.781,0.781,0.497,0.64,0.701,0.659,0.748,0.69,0.634,0.678	0.016
164	0,0,0,0,1,1,0,0,0,8,0,5,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	272	269	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.497	0.252
166	162,228,121,360,2153,453,713,2234,872,1212,3839,1355,88,2028,752,1585	2,17,2,7,16,8,8,16,15,9,56,17,2,31,6,7	258,300,321,731,1447,522,625,1587,636,858,4145,1035,66,1372,643,1523	3,7,5,8,15,10,3,8,11,12,56,0,2,8,16,12	291	269	0.987,0.925,0.982,0.979,0.992,0.981,0.988,0.992,0.982,0.992,0.984,0.987,0.976,0.984,0.991,0.995	0.988,0.975,0.983,0.988,0.989,0.98,0.995,0.995,0.982,0.985,0.986,1.0,0.968,0.994,0.974,0.992	-0.004
167	127,295,152,441,1851,374,537,1876,1065,1082,3358,1068,86,1805,633,1480	3,0,0,0,3,0,1,5,6,0,5,2,0,1,2,3	262,358,386,919,1263,435,510,1287,675,748,3643,773,56,1191,537,1293	0,0,0,0,3,2,0,0,1,0,3,2,0,0,0,0	290	269	0.975,1.0,1.0,1.0,0.998,1.0,0.998,0.997,0.994,1.0,0.998,0.998,1.0,0.999,0.997,0.998	1.0,1.0,1.0,1.0,0.997,0.995,1.0,1.0,0.998,1.0,0.999,0.997,1.0,1.0,1.0,1.0	-0.002
168	0,3,2,6,0,1,0,0,0,12,1,0,0,1,0,1	0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,4	2,2,1,0,0,0,0,2,8,0,2,0,0,0,0,1	2,2,2,2,0,4,0,0,0,2,0,0,0,0,0,1	277	269	NA,1.0,0.217,1.0,NA,1.0,NA,0.0,NA,1.0,0.493,NA,NA,1.0,NA,0.195	0.493,0.493,0.327,0.0,NA,0.0,NA,1.0,1.0,0.0,1.0,NA,NA,NA,NA,0.493	0.176
169	3,1,2,3,3,2,0,0,1,0,1,1,0,6,0,1	1,0,3,0,0,1,0,0,0,0,2,2,0,0,0,6	0,0,0,4,1,1,0,1,0,0,1,0,0,1,0,6	0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0	277	269	0.744,1.0,0.393,1.0,1.0,0.66,NA,NA,1.0,NA,0.327,0.327,NA,1.0,NA,0.139	NA,NA,NA,0.795,0.493,0.327,NA,1.0,NA,NA,1.0,NA,NA,0.493,NA,1.0	-0.04
171	243,391,367,378,570,407,351,478,707,620,1162,666,36,690,323,701	59,67,88,84,196,88,109,120,203,144,336,209,8,173,94,152	248,384,422,539,401,348,327,358,446,390,909,525,27,440,282,449	76,101,103,141,96,115,110,119,116,94,287,156,17,85,88,111	272	269	0.803,0.852,0.805,0.817,0.742,0.821,0.761,0.798,0.775,0.81,0.774,0.759,0.817,0.798,0.773,0.82	0.763,0.79,0.802,0.791,0.805,0.75,0.746,0.748,0.792,0.804,0.758,0.769,0.611,0.837,0.76,0.8	0.025
173	0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	51,77,74,139,338,192,312,339,160,251,947,613,44,400,222,277	0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2	18,71,95,116,403,219,295,328,140,259,988,266,53,350,254,304	281	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.006	-0.001
175	2,1,5,3,8,17,1,1,0,18,6,19,3,14,21,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,17,4,4,24,13,0,2,1,46,2,3,0,45,8,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	302	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.003
179	1,18,0,2,19,14,10,12,6,33,43,27,0,23,3,21	37,142,55,97,481,158,114,248,136,501,900,734,6,753,53,624	4,10,13,6,11,9,6,11,8,15,34,26,2,4,5,21	7,142,155,117,445,125,108,275,290,336,805,393,5,426,67,513	365	269	0.02,0.085,0.0,0.015,0.028,0.061,0.061,0.034,0.031,0.046,0.034,0.026,0.0,0.022,0.04,0.024	0.296,0.049,0.058,0.036,0.018,0.05,0.039,0.029,0.02,0.032,0.03,0.046,0.228,0.007,0.052,0.029	-0.031
181	0,0,0,0,1,1,0,0,0,0,4,8,0,7,1,2	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	0,1,1,3,5,1,0,2,1,1,2,0,0,3,0,4	0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0	317	269	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,0.772,0.872,NA,1.0,1.0,1.0	NA,1.0,0.459,1.0,0.68,1.0,NA,0.629,1.0,1.0,1.0,NA,NA,1.0,NA,1.0	0.061
