ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
54	3,2,0,6,4,4,3,2,14,4,11,21,0,11,6,3	3,2,0,10,4,4,1,7,8,9,21,26,2,8,0,5	1,0,2,5,11,7,4,7,2,6,9,6,0,15,4,13	7,2,4,3,10,5,9,16,1,36,27,17,0,18,6,14	385	450	0.539,0.539,NA,0.412,0.539,0.539,0.778,0.25,0.672,0.342,0.38,0.486,0.0,0.616,1.0,0.412	0.143,0.0,0.369,0.661,0.563,0.621,0.342,0.338,0.7,0.163,0.28,0.292,NA,0.493,0.438,0.52	0.105
55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,1,13,7,3,1,0,29,7,5,1,21,34,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,11,15,3,3,2,7,10,0,2,16,16,6	347	334	NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,NA,0.0,0.0,0.0,0.0	-0.007
56	0,0,0,0,11,18,2,0,3,11,8,4,0,16,23,6	0,1,0,0,12,8,3,2,3,29,7,5,1,21,38,4	0,0,2,1,5,9,3,5,0,10,3,0,3,13,17,8	0,0,0,1,11,16,3,3,2,7,10,0,2,16,16,6	347	334	NA,0.0,NA,NA,0.469,0.684,0.391,0.0,0.49,0.267,0.524,0.435,0.0,0.423,0.368,0.591	NA,NA,1.0,0.49,0.304,0.351,0.49,0.616,0.0,0.579,0.224,NA,0.591,0.439,0.506,0.562	-0.116
58	0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1	0,0,0,2,0,0,0,1,8,0,1,5,0,2,0,5	0,7,0,0,0,3,0,4,2,0,0,0,0,1,0,0	0,0,0,1,0,0,2,0,6,0,7,0,0,4,0,1	391	350	NA,NA,NA,0.0,NA,NA,NA,0.0,0.183,NA,0.642,0.152,NA,0.472,NA,0.152	NA,1.0,NA,0.0,NA,1.0,0.0,1.0,0.23,NA,0.0,NA,NA,0.183,NA,0.0	-0.151
59	16,17,31,21,156,231,141,166,16,233,578,482,8,254,91,215	11,9,12,13,81,96,82,63,7,93,185,205,2,98,35,89	1,31,16,9,222,197,176,186,3,78,403,230,9,170,59,248	2,16,10,4,83,70,79,63,1,22,118,104,2,42,29,66	349	317	0.569,0.632,0.701,0.595,0.636,0.686,0.61,0.705,0.675,0.695,0.739,0.681,0.784,0.702,0.703,0.687	0.312,0.638,0.592,0.671,0.708,0.719,0.669,0.728,0.732,0.763,0.756,0.668,0.803,0.786,0.649,0.773	-0.01
60	14,4,13,14,108,123,99,66,9,170,284,189,2,142,51,131	21,39,31,40,140,229,185,78,13,209,391,372,6,223,54,175	3,22,13,4,120,102,97,108,7,35,243,98,2,96,37,131	1,36,42,31,157,215,160,147,16,91,303,178,3,123,62,179	317	357	0.429,0.104,0.321,0.283,0.465,0.377,0.376,0.488,0.438,0.478,0.45,0.364,0.273,0.418,0.515,0.457	0.772,0.408,0.258,0.127,0.463,0.348,0.406,0.453,0.33,0.302,0.475,0.383,0.429,0.468,0.402,0.452	-0.015
61	14,26,15,20,129,133,101,103,9,152,285,206,4,161,59,132	11,16,13,27,91,105,90,75,25,134,268,272,1,116,48,93	2,22,35,12,118,132,113,109,9,43,192,59,4,84,45,129	0,25,29,13,128,111,107,86,9,56,191,124,4,82,42,136	357	344	0.551,0.61,0.526,0.416,0.577,0.55,0.52,0.57,0.258,0.522,0.506,0.422,0.794,0.572,0.542,0.578	1.0,0.459,0.538,0.471,0.47,0.534,0.504,0.55,0.491,0.425,0.492,0.314,0.491,0.497,0.508,0.478	0.018
62	0,1,4,7,88,30,4,22,16,38,24,122,16,63,72,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,5,0,8,77,23,4,47,5,13,14,46,14,55,68,91	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	380	380	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0	NA,1.0,NA,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989	0.001
64	7,9,7,8,34,35,3,9,11,22,67,75,0,56,6,37	7,28,50,17,53,17,8,23,33,33,81,59,1,72,9,38	3,11,8,13,42,29,6,26,14,20,35,32,1,33,12,27	3,53,32,52,33,35,8,34,65,20,51,33,0,49,9,37	454	377	0.454,0.211,0.104,0.281,0.348,0.631,0.237,0.245,0.217,0.356,0.407,0.514,0.0,0.392,0.356,0.447	0.454,0.147,0.172,0.172,0.514,0.408,0.384,0.388,0.152,0.454,0.363,0.446,1.0,0.359,0.525,0.377	-0.07
65	0,0,0,0,5,0,11,0,0,30,20,22,0,12,0,18	0,0,0,0,8,2,0,0,10,30,20,23,0,10,0,21	0,0,1,0,12,2,1,0,1,13,20,16,0,2,0,16	0,8,3,0,7,0,4,0,5,5,17,21,0,2,0,5	442	455	NA,NA,NA,NA,0.391,0.0,1.0,NA,0.0,0.507,0.507,0.496,NA,0.553,NA,0.469	NA,0.0,0.255,NA,0.638,1.0,0.205,NA,0.171,0.728,0.548,0.44,NA,0.507,NA,0.767	-0.042
70	2,3,2,19,13,7,21,13,43,37,66,54,0,31,4,9	1,0,0,4,27,15,22,14,4,21,67,54,0,47,6,15	1,0,1,41,11,6,18,16,31,17,85,42,0,40,4,10	5,0,0,6,18,3,22,26,12,26,57,43,0,39,6,14	708	384	0.52,1.0,1.0,0.72,0.207,0.202,0.341,0.335,0.854,0.489,0.348,0.352,NA,0.263,0.266,0.246	0.098,NA,1.0,0.788,0.249,0.52,0.307,0.25,0.584,0.262,0.447,0.346,NA,0.357,0.266,0.279	0.065
71	23,24,36,34,102,95,1899,106,45,95,340,92,28,111,129,78	10,29,31,18,171,170,3661,202,34,134,721,179,43,171,250,182	38,49,39,29,85,81,1553,99,24,93,367,81,23,91,85,113	47,18,39,21,205,140,3124,176,48,87,632,111,54,137,212,215	334	387	0.727,0.49,0.574,0.686,0.409,0.393,0.375,0.378,0.605,0.451,0.353,0.373,0.43,0.429,0.374,0.332	0.484,0.759,0.537,0.615,0.325,0.401,0.365,0.395,0.367,0.553,0.402,0.458,0.33,0.435,0.317,0.378	0.016
72	0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0	16,27,26,11,208,185,4139,251,38,154,814,211,49,210,291,200	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	42,41,30,35,179,181,3433,176,36,111,633,128,58,117,217,180	387	378	0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
73	13,34,41,20,192,183,4164,221,34,117,794,245,45,229,307,181	16,27,26,11,208,185,4132,251,38,154,815,211,49,210,291,200	57,30,40,28,184,162,3599,206,37,117,700,177,47,170,205,249	42,41,30,35,179,181,3427,176,36,111,633,128,58,117,217,180	387	378	0.442,0.552,0.606,0.64,0.474,0.491,0.496,0.462,0.466,0.426,0.488,0.531,0.473,0.516,0.507,0.469	0.57,0.417,0.566,0.439,0.501,0.466,0.506,0.533,0.501,0.507,0.519,0.575,0.442,0.587,0.48,0.575	-0.009
74	0,1,0,0,0,0,20,0,0,0,1,0,0,0,3,0	21,21,23,6,167,83,2418,185,32,100,556,195,24,166,188,128	0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0	28,15,26,12,124,78,2011,111,42,77,398,135,37,82,141,144	378	371	0.0,0.045,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.015,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0	0.004
75	12,29,33,15,161,169,3501,201,41,134,700,176,44,170,228,172	9,14,27,3,168,83,2615,172,34,91,494,156,32,147,179,120	56,23,38,22,193,135,3000,174,52,83,623,108,48,136,208,207	37,29,27,27,117,107,2132,125,36,77,397,109,31,101,151,130	378	373	0.568,0.671,0.547,0.831,0.486,0.668,0.569,0.536,0.543,0.592,0.583,0.527,0.576,0.533,0.557,0.586	0.599,0.439,0.581,0.446,0.619,0.555,0.581,0.579,0.588,0.515,0.608,0.494,0.604,0.571,0.576,0.611	0.025
76	15,29,27,13,230,174,4009,249,34,145,791,201,46,221,272,204	21,24,24,6,170,87,2443,186,32,100,561,195,24,168,189,128	37,35,32,35,193,156,3379,173,39,101,631,113,57,116,199,184	33,17,27,12,124,80,2025,112,42,77,404,135,39,82,145,146	373	371	0.415,0.546,0.528,0.683,0.574,0.665,0.62,0.571,0.514,0.591,0.584,0.506,0.656,0.567,0.589,0.613	0.527,0.672,0.541,0.744,0.608,0.66,0.624,0.606,0.48,0.566,0.608,0.454,0.592,0.585,0.577,0.556	-0.011
77	15,29,25,12,228,174,4006,249,34,137,789,201,45,221,272,204	4,17,20,5,91,57,1404,114,16,55,346,83,13,96,101,70	37,35,32,33,192,154,3368,172,39,101,629,113,57,115,199,183	13,23,34,9,78,47,1179,67,21,59,264,71,23,74,80,67	373	349	0.778,0.615,0.539,0.692,0.701,0.741,0.727,0.671,0.665,0.7,0.681,0.694,0.764,0.683,0.716,0.732	0.727,0.587,0.468,0.774,0.697,0.754,0.728,0.706,0.635,0.616,0.69,0.598,0.699,0.593,0.699,0.719	0.026
78	0,2,1,0,1,2,30,1,0,0,3,0,0,2,1,0	4,17,20,5,91,57,1404,114,16,55,346,83,13,96,101,70	2,1,1,0,0,2,19,1,0,0,5,0,2,0,4,1	13,23,34,9,78,47,1179,67,21,59,264,71,23,74,80,67	371	349	0.0,0.1,0.045,0.0,0.01,0.032,0.02,0.008,0.0,0.0,0.008,0.0,0.0,0.019,0.009,0.0	0.126,0.039,0.027,0.0,0.0,0.038,0.015,0.014,0.0,0.0,0.018,0.0,0.076,0.0,0.045,0.014	-0.01
79	11,14,23,3,172,123,3215,192,28,109,626,185,37,159,211,166	4,17,22,6,93,57,1386,114,16,63,347,83,14,96,98,70	45,32,19,34,137,141,2651,142,32,83,458,132,42,100,190,155	13,23,34,11,79,49,1178,68,21,59,266,71,23,77,79,68	371	349	0.721,0.437,0.496,0.32,0.635,0.67,0.686,0.613,0.622,0.619,0.629,0.677,0.713,0.609,0.669,0.69	0.765,0.567,0.345,0.744,0.62,0.73,0.679,0.663,0.589,0.57,0.618,0.636,0.632,0.55,0.693,0.682	-0.017
80	0,0,0,0,5,0,6,8,0,29,10,14,0,9,5,50	0,0,1,0,3,2,5,7,0,8,17,15,0,7,3,15	0,0,0,0,6,2,7,13,0,28,12,11,0,11,0,49	0,1,0,0,4,0,7,18,0,23,14,5,0,6,0,44	317	305	NA,NA,0.0,NA,0.616,0.0,0.536,0.524,NA,0.777,0.361,0.473,NA,0.553,0.616,0.762	NA,0.0,NA,NA,0.591,1.0,0.49,0.41,NA,0.539,0.452,0.679,NA,0.638,NA,0.517	-0.057
81	0,1713,1472,15,0,50,5,0,12,0,6,0,1,15,6,2	21,5123,6420,52,1,256,26,0,32,3,14,0,8,78,25,6	7,2007,2212,6,0,56,5,0,14,0,4,1,1,12,0,0	37,6334,6838,34,0,337,25,0,49,3,11,3,12,42,17,9	287	376	0.0,0.305,0.231,0.274,0.0,0.204,0.201,NA,0.329,0.0,0.36,NA,0.141,0.201,0.239,0.304	0.199,0.293,0.298,0.188,NA,0.179,0.208,NA,0.272,0.0,0.323,0.304,0.098,0.272,0.0,0.0	0.011
82	15,1,9,5,1,195,1,0,4,0,0,0,0,0,0,0	13,0,2,4,0,323,4,0,1,0,0,0,0,0,0,1	3,1,7,1,3,187,1,0,1,1,0,2,0,5,0,4	1,0,3,0,2,301,2,4,1,4,0,1,0,9,2,2	465	376	0.483,1.0,0.784,0.503,1.0,0.328,0.168,NA,0.764,NA,NA,NA,NA,NA,NA,0.0	0.708,1.0,0.654,1.0,0.548,0.334,0.288,0.0,0.447,0.168,NA,0.618,NA,0.31,0.0,0.618	0.081
83	0,3,3,1,3,5,2,0,5,5,12,23,0,5,13,8	21,7,2,5,93,90,44,52,7,97,141,449,5,123,67,91	0,5,4,1,2,6,2,7,1,2,16,9,1,8,6,8	4,3,5,8,148,71,33,94,6,88,242,274,6,155,62,212	408	408	0.0,0.3,0.6,0.167,0.031,0.053,0.043,0.0,0.417,0.049,0.078,0.049,0.0,0.039,0.162,0.081	0.0,0.625,0.444,0.111,0.013,0.078,0.057,0.069,0.143,0.022,0.062,0.032,0.143,0.049,0.088,0.036	0.006
84	15,13,5,30,54,13,9,38,21,12,52,128,2,44,23,29	21,7,2,5,93,90,44,52,7,97,141,449,5,123,67,91	3,22,17,32,49,26,17,36,21,32,81,100,5,38,20,62	4,3,5,8,148,71,33,94,6,88,242,274,6,155,62,212	389	408	0.428,0.661,0.724,0.863,0.378,0.132,0.177,0.434,0.759,0.115,0.279,0.23,0.296,0.273,0.265,0.251	0.44,0.885,0.781,0.808,0.258,0.278,0.351,0.287,0.786,0.276,0.26,0.277,0.466,0.205,0.253,0.235	-0.036
85	0,2,7,9,3,10,0,3,6,6,3,10,1,9,1,14	0,0,1,0,1,9,0,2,0,13,6,4,1,4,3,5	0,13,4,4,7,5,0,4,13,0,2,7,0,5,1,14	0,1,7,0,9,2,0,3,0,1,5,1,0,11,1,1	878	364	NA,1.0,0.744,1.0,0.554,0.315,NA,0.383,1.0,0.161,0.172,0.509,0.293,0.483,0.121,0.537	NA,0.843,0.192,1.0,0.244,0.509,NA,0.356,1.0,0.0,0.142,0.744,NA,0.159,0.293,0.853	0.032
86	0,8,1,1,2,2,0,7,5,7,3,25,0,6,2,5	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,3,0,3,5,0,0,6,9,3,4,4,0,19,4,12	0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0	414	389	NA,1.0,1.0,1.0,1.0,0.653,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,0.585,1.0,1.0,NA,0.947,1.0,1.0	0.016
87	3,17,14,15,81,136,19,43,22,208,74,344,7,170,238,255	12,42,39,26,148,238,26,67,50,317,125,426,15,368,411,441	5,14,23,15,167,115,12,127,20,319,102,164,11,310,154,513	9,24,30,34,337,226,29,215,34,561,164,203,16,593,296,968	384	377	0.197,0.284,0.261,0.362,0.35,0.359,0.418,0.387,0.302,0.392,0.368,0.442,0.314,0.312,0.362,0.362	0.353,0.364,0.429,0.302,0.327,0.333,0.289,0.367,0.366,0.358,0.379,0.442,0.403,0.339,0.338,0.342	-0.016
88	20,10,31,36,189,36,323,203,138,75,617,314,8,231,62,107	29,27,33,58,241,50,458,220,135,92,832,422,7,251,103,120	4,15,23,61,174,30,229,187,102,75,652,256,6,180,51,80	14,23,30,88,222,52,356,194,156,66,699,325,7,193,60,68	348	349	0.409,0.271,0.485,0.384,0.44,0.419,0.414,0.481,0.506,0.45,0.427,0.427,0.534,0.48,0.376,0.472	0.223,0.395,0.435,0.41,0.44,0.367,0.392,0.492,0.396,0.533,0.483,0.441,0.462,0.483,0.46,0.541	0.001
89	6,0,11,22,78,12,75,84,39,33,250,113,1,81,16,32	22,22,11,63,251,51,410,203,134,69,715,419,8,259,103,104	2,3,15,31,61,7,72,102,28,15,192,108,1,63,12,27	16,19,22,92,188,45,358,212,136,49,696,283,5,218,81,86	411	348	0.188,0.0,0.458,0.228,0.208,0.166,0.134,0.259,0.198,0.288,0.228,0.186,0.096,0.209,0.116,0.207	0.096,0.118,0.366,0.222,0.216,0.116,0.146,0.289,0.148,0.206,0.189,0.244,0.145,0.197,0.111,0.21	0.009
90	0,0,7,6,39,80,0,13,4,23,5,36,1,29,14,26	0,0,9,4,5,26,0,13,9,12,0,17,0,19,7,14	0,8,0,3,51,52,1,17,8,13,0,16,0,32,7,36	0,1,2,2,11,37,0,9,4,3,2,10,0,13,9,5	443	347	NA,NA,0.379,0.54,0.859,0.707,NA,0.439,0.258,0.6,1.0,0.624,1.0,0.545,0.61,0.593	NA,0.862,0.0,0.54,0.784,0.524,1.0,0.597,0.61,0.772,0.0,0.556,NA,0.658,0.379,0.849	0.046
91	0,0,7,6,39,79,0,13,4,23,5,36,1,29,14,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,0,3,51,52,1,17,8,13,0,16,0,32,7,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	443	347	NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,0.846,1.0	0.013
92	0,4,2,2,8,39,1,8,0,15,3,20,0,21,4,17	1,11,16,19,25,42,0,12,9,17,3,44,1,24,14,17	0,1,2,3,24,38,1,11,1,5,1,7,0,21,7,20	0,6,5,16,23,63,0,15,21,10,1,19,0,21,7,19	347	407	0.0,0.299,0.128,0.11,0.273,0.521,1.0,0.439,0.0,0.509,0.54,0.348,0.0,0.506,0.251,0.54	NA,0.164,0.319,0.18,0.55,0.414,1.0,0.462,0.053,0.37,0.54,0.302,NA,0.54,0.54,0.553	-0.086
93	0,4,2,2,8,39,1,8,0,15,3,20,0,21,4,17	1,18,16,35,7,29,0,3,15,24,2,24,0,19,3,16	0,1,2,3,24,38,1,11,1,5,1,7,0,21,6,20	0,7,11,20,9,35,0,13,13,1,0,13,0,8,6,15	347	375	0.0,0.194,0.119,0.058,0.553,0.592,1.0,0.742,0.0,0.403,0.618,0.474,NA,0.544,0.59,0.535	NA,0.134,0.164,0.139,0.742,0.54,1.0,0.478,0.077,0.844,1.0,0.368,NA,0.739,0.519,0.59	-0.096
94	491,1110,895,895,1936,716,192,3383,1965,1902,2031,1257,429,1867,1274,1912	313,670,809,532,1221,387,106,2033,1482,1369,1549,915,273,1369,724,1323	1088,1251,1502,1230,1439,755,177,2273,1296,1464,1889,1081,522,1250,1134,1663	842,728,873,735,789,397,105,1292,753,1013,1429,678,245,789,670,1088	432	359	0.566,0.579,0.479,0.583,0.569,0.606,0.601,0.58,0.524,0.536,0.521,0.533,0.566,0.531,0.594,0.546	0.518,0.588,0.588,0.582,0.602,0.612,0.583,0.594,0.589,0.546,0.523,0.57,0.639,0.568,0.584,0.56	-0.021
95	4,17,15,12,18,10,1,48,33,26,44,15,1,23,16,42	313,669,796,529,1204,378,101,2026,1454,1350,1467,901,273,1343,702,1305	20,20,21,17,23,23,5,29,4,33,49,12,7,31,9,49	838,715,853,728,774,396,94,1274,739,1012,1347,670,244,776,654,1083	432	359	0.011,0.021,0.015,0.019,0.012,0.022,0.008,0.019,0.019,0.016,0.024,0.014,0.003,0.014,0.019,0.026	0.019,0.023,0.02,0.019,0.024,0.046,0.042,0.019,0.004,0.026,0.029,0.015,0.023,0.032,0.011,0.036	-0.008
96	0,0,2,0,15,8,2,9,5,17,7,34,1,18,23,13	0,0,0,0,2,15,7,5,0,11,5,22,0,14,21,8	0,0,5,0,34,19,1,25,2,17,17,9,1,36,20,29	0,0,1,0,12,25,4,17,1,9,14,15,0,16,22,18	382	347	NA,NA,1.0,NA,0.872,0.326,0.206,0.621,1.0,0.584,0.56,0.584,1.0,0.539,0.499,0.596	NA,NA,0.82,NA,0.72,0.408,0.185,0.572,0.645,0.632,0.524,0.353,1.0,0.671,0.452,0.594	0.062
97	5,1,0,4,14,8,2,7,3,35,1,54,3,15,97,36	0,0,0,0,0,0,2,0,0,2,0,72,1,0,13,0	3,1,0,1,6,4,0,8,3,23,4,59,10,10,84,35	0,0,0,0,0,1,0,0,0,0,0,30,0,0,5,2	306	331	1.0,1.0,NA,1.0,1.0,1.0,0.52,1.0,1.0,0.95,1.0,0.448,0.764,1.0,0.89,1.0	1.0,1.0,NA,1.0,1.0,0.812,NA,1.0,1.0,1.0,1.0,0.68,1.0,1.0,0.948,0.95	-0.052
98	9,6,2,0,31,22,4,37,14,146,27,363,23,47,306,108	1,0,0,0,5,4,2,0,0,25,7,25,1,10,54,4	6,0,0,2,62,27,1,43,13,98,24,301,21,58,271,155	0,1,0,2,8,4,0,6,7,28,4,16,1,9,35,2	388	286	0.869,1.0,1.0,NA,0.82,0.802,0.596,1.0,1.0,0.811,0.74,0.915,0.944,0.776,0.807,0.952	1.0,0.0,NA,0.424,0.851,0.833,1.0,0.841,0.578,0.721,0.816,0.933,0.939,0.826,0.851,0.983	0.096
99	0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	424	289	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,1.0	0.333
100	8,1,4,3,11,23,16,3,3,46,47,43,2,29,27,30	16,3,0,7,11,28,12,4,40,40,56,44,2,26,20,29	4,1,2,3,11,20,7,1,5,8,77,11,0,24,12,41	20,11,3,7,7,17,3,3,6,4,97,13,3,39,4,44	511	417	0.29,0.214,1.0,0.259,0.449,0.401,0.521,0.38,0.058,0.484,0.406,0.444,0.449,0.476,0.524,0.458	0.14,0.069,0.352,0.259,0.562,0.49,0.656,0.214,0.405,0.62,0.393,0.408,0.0,0.334,0.71,0.432	0.048
101	1,1,1,0,4,2,2,2,0,0,8,0,0,0,0,0	0,1,0,0,2,0,4,0,1,0,5,0,0,2,1,0	0,6,2,0,0,0,1,0,1,0,3,4,0,0,0,0	0,0,0,0,2,1,2,1,0,0,2,4,0,4,1,3	463	308	1.0,0.399,1.0,NA,0.571,1.0,0.25,1.0,0.0,NA,0.516,NA,NA,0.0,0.0,NA	NA,1.0,1.0,NA,0.0,0.0,0.25,0.0,1.0,NA,0.499,0.399,NA,0.0,0.0,0.0	0.176
102	0,2,0,0,0,0,0,0,0,0,3,2,0,0,4,2	0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1	0,1,0,0,2,2,0,0,2,1,2,0,0,1,0,0	475	549	NA,1.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.776,1.0,NA,NA,1.0,1.0	NA,0.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,0.366,NA,NA,0.0,1.0,1.0	0.285
103	8,4,4,3,16,62,10,18,9,21,48,45,3,25,4,37	5,4,5,2,30,65,5,12,3,34,90,46,1,47,5,53	3,13,9,4,15,45,6,10,11,13,36,36,5,22,10,32	2,3,5,0,28,51,6,28,4,21,66,32,3,31,9,62	392	383	0.61,0.494,0.439,0.594,0.343,0.482,0.661,0.594,0.746,0.376,0.343,0.489,0.746,0.342,0.439,0.405	0.594,0.809,0.638,1.0,0.344,0.463,0.494,0.259,0.729,0.377,0.348,0.524,0.62,0.409,0.521,0.335	-0.023
104	0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1	0,0,2,0,0,5,3,4,3,3,0,4,0,1,3,2	0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,2	0,2,0,1,0,2,0,1,0,1,1,1,0,1,1,2	307	302	NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.663,0.0,0.33	NA,0.0,NA,0.0,NA,0.496,NA,0.0,NA,0.0,0.747,0.0,NA,0.747,0.0,0.496	-0.067
105	11,47,28,36,62,17,20,45,31,35,195,127,2,68,23,66	6,10,12,5,98,54,16,77,5,66,358,223,0,110,26,87	2,46,59,37,96,16,10,62,32,30,214,87,2,64,12,95	2,14,7,2,149,55,21,83,11,75,338,191,0,125,18,113	392	378	0.639,0.819,0.692,0.874,0.379,0.233,0.547,0.36,0.857,0.338,0.344,0.354,1.0,0.373,0.46,0.422	0.491,0.76,0.89,0.947,0.383,0.219,0.315,0.419,0.737,0.278,0.379,0.305,1.0,0.331,0.391,0.448	0.025
106	0,1,0,2,1,1,1,1,1,0,2,7,0,3,1,0	1,1,2,1,1,15,3,5,4,2,4,20,0,9,7,3	0,2,0,0,0,1,1,2,0,0,3,4,0,0,1,3	1,5,0,2,7,9,3,0,2,0,7,3,0,8,5,8	374	405	0.0,0.52,0.0,0.684,0.52,0.067,0.265,0.178,0.213,0.0,0.351,0.275,NA,0.265,0.134,0.0	0.0,0.302,NA,0.0,0.0,0.107,0.265,1.0,0.0,NA,0.317,0.591,NA,0.0,0.178,0.289	-0.003
107	2,2,3,1,2,12,3,8,8,1,8,14,2,19,11,5	1,5,3,8,10,19,0,14,2,2,3,7,0,16,6,11	2,2,2,5,5,7,6,5,7,0,10,4,2,10,5,12	1,2,2,5,9,12,3,7,6,5,14,4,1,6,5,8	405	412	0.67,0.289,0.504,0.113,0.169,0.391,1.0,0.368,0.803,0.337,0.731,0.67,1.0,0.547,0.651,0.316	0.67,0.504,0.504,0.504,0.361,0.372,0.67,0.421,0.543,0.0,0.421,0.504,0.67,0.629,0.504,0.604	0.042
108	1,1,4,1,1,15,3,6,6,2,6,27,0,10,7,3	0,0,5,3,2,4,0,0,0,3,8,2,0,2,2,2	1,5,0,2,10,9,3,0,2,0,7,3,0,11,7,8	1,1,0,1,5,9,0,5,0,0,7,1,0,1,0,5	412	386	1.0,1.0,0.428,0.238,0.319,0.778,1.0,1.0,1.0,0.384,0.413,0.927,NA,0.824,0.766,0.584	0.484,0.824,NA,0.652,0.652,0.484,1.0,0.0,1.0,NA,0.484,0.738,NA,0.912,1.0,0.6	0.032
109	1,1,2,1,1,15,3,5,4,2,4,20,0,9,7,3	1,0,0,2,2,6,2,1,2,3,7,9,1,9,3,12	1,5,0,2,6,9,3,0,2,0,7,3,0,8,6,8	0,5,0,0,11,9,0,8,0,9,9,4,0,7,8,9	412	394	0.489,1.0,1.0,0.323,0.323,0.705,0.589,0.827,0.657,0.389,0.353,0.68,0.0,0.489,0.691,0.193	1.0,0.489,NA,1.0,0.343,0.489,1.0,0.0,1.0,0.0,0.427,0.418,NA,0.522,0.418,0.459	0.004
110	1,4,3,6,10,20,0,14,2,2,3,7,0,16,6,11	0,0,2,0,2,3,0,8,3,5,3,17,0,5,3,7	1,2,2,4,9,14,3,7,6,5,13,5,1,6,5,8	0,0,0,0,10,8,0,1,0,5,3,2,0,11,8,3	386	457	1.0,1.0,0.64,1.0,0.855,0.888,NA,0.674,0.441,0.321,0.542,0.328,NA,0.791,0.703,0.65	1.0,1.0,1.0,1.0,0.516,0.674,1.0,0.892,1.0,0.542,0.837,0.747,1.0,0.392,0.425,0.759	-0.097
111	0,1,0,7,10,10,1,5,1,4,10,15,1,19,7,6	0,0,5,3,4,7,0,7,1,8,8,12,0,4,5,9	0,2,1,5,15,10,0,4,0,10,8,0,0,13,6,8	1,0,0,1,11,17,0,4,0,5,8,3,0,9,6,6	431	457	NA,1.0,0.0,0.712,0.726,0.602,1.0,0.431,0.515,0.346,0.57,0.57,1.0,0.834,0.597,0.414	0.0,1.0,1.0,0.841,0.591,0.384,NA,0.515,NA,0.68,0.515,0.0,NA,0.605,0.515,0.586	0.065
